Date,Open,High,Low,Close,Volume,BuySell
17-Aug-18,22.10,23.56,21.58,22.06,886203,0
24-Aug-18,21.62,23.50,21.15,22.88,641129,0
31-Aug-18,22.90,24.28,22.58,22.60,541774,0
7-Sep-18,22.48,25.40,21.70,22.83,800015,0
14-Sep-18,22.30,23.45,20.95,20.95,697033,0
21-Sep-18,20.60,23.75,20.23,22.92,649167,0
28-Sep-18,22.94,23.48,21.49,22.15,538060,-1
12-Oct-18,21.80,22.18,18.90,19.82,468956,0
19-Oct-18,19.98,20.54,17.83,20.32,603517,0
26-Oct-18,21.00,21.56,18.43,18.56,543017,0
2-Nov-18,18.42,20.64,17.22,20.30,602047,0
9-Nov-18,20.30,20.94,19.23,19.49,375791,0
16-Nov-18,19.41,20.85,19.00,20.58,430978,0
23-Nov-18,20.45,20.60,17.21,17.30,583964,0
30-Nov-18,17.33,18.47,17.27,18.40,384133,0
7-Dec-18,19.00,19.38,18.32,18.48,236874,0
14-Dec-18,18.32,19.08,18.25,18.38,246284,0
21-Dec-18,18.18,18.36,17.31,17.76,223300,0
28-Dec-18,17.69,18.83,17.58,18.33,309179,0
4-Jan-19,18.15,18.15,16.88,17.58,153183,0
11-Jan-19,17.64,18.28,15.79,16.29,447639,0
18-Jan-19,16.19,16.77,14.85,15.23,532878,0
25-Jan-19,15.38,15.45,14.84,14.97,518774,0
1-Feb-19,15.07,15.15,13.01,13.91,741379,0
15-Feb-19,14.17,15.69,14.12,15.40,700495,0
22-Feb-19,15.40,16.71,15.33,16.12,719195,0
1-Mar-19,16.55,17.43,16.23,16.87,910026,1
8-Mar-19,16.91,20.56,16.91,18.89,1490696,0
15-Mar-19,19.30,20.19,17.42,17.87,1317382,0
22-Mar-19,17.79,19.40,17.61,18.60,935061,0
29-Mar-19,18.08,18.77,16.85,17.68,706389,0
4-Apr-19,17.75,20.86,17.75,20.43,1224005,0
12-Apr-19,20.20,20.39,17.74,17.97,1086775,-1
19-Apr-19,18.32,18.55,17.20,17.97,497228,0
26-Apr-19,17.80,17.99,16.65,16.80,439057,0
30-Apr-19,16.80,16.87,15.31,15.75,149042,0
10-May-19,15.33,15.71,13.96,15.63,419615,0
17-May-19,15.32,15.56,14.60,14.72,243250,0
24-May-19,14.76,16.50,14.76,15.59,440237,0
31-May-19,15.55,16.48,15.52,16.05,377398,0
6-Jun-19,16.10,16.15,14.88,15.11,182714,0
14-Jun-19,15.12,15.88,15.04,15.04,231788,0
21-Jun-19,15.01,16.07,14.74,15.74,222547,0
28-Jun-19,15.80,16.04,14.66,14.78,220914,0
5-Jul-19,15.20,15.74,15.00,15.15,254108,0
12-Jul-19,15.10,15.98,14.61,15.78,334823,0
19-Jul-19,15.82,16.77,15.65,16.65,519539,1
26-Jul-19,16.50,17.17,15.40,16.09,551696,-1
2-Aug-19,16.11,16.49,15.20,15.80,222563,0
9-Aug-19,15.67,16.00,14.60,14.89,261719,0
16-Aug-19,14.96,16.79,14.67,16.44,612074,1
23-Aug-19,16.58,17.55,16.57,17.06,491543,0
30-Aug-19,16.67,18.00,16.62,17.18,593977,0
6-Sep-19,17.06,18.50,16.89,18.13,794179,0
12-Sep-19,18.27,19.11,17.71,18.06,733343,0
20-Sep-19,18.13,19.43,17.43,19.20,948860,0
27-Sep-19,19.15,19.58,17.57,17.99,866653,0
30-Sep-19,17.96,17.96,17.22,17.24,104553,0
11-Oct-19,17.40,17.91,16.93,17.78,302958,0
18-Oct-19,18.00,18.14,17.33,17.33,312868,0
25-Oct-19,17.45,19.24,17.32,18.80,748979,0
1-Nov-19,19.18,19.86,18.24,18.60,641709,0
8-Nov-19,18.69,18.90,17.88,18.48,344972,0
15-Nov-19,18.24,19.15,17.93,18.45,562868,0
22-Nov-19,18.21,19.76,17.90,18.90,698064,0
29-Nov-19,18.91,19.05,17.66,18.24,391574,0
6-Dec-19,18.24,19.45,18.21,19.30,425386,0
13-Dec-19,19.45,20.34,19.18,19.83,739223,0
20-Dec-19,19.81,21.18,19.73,20.60,675264,0
27-Dec-19,20.42,20.55,19.50,19.50,458597,0
3-Jan-20,19.30,20.95,19.29,20.74,393267,0
10-Jan-20,22.81,27.74,22.81,25.70,1781775,0
17-Jan-20,25.42,27.77,24.93,26.92,1479886,0
23-Jan-20,26.50,27.11,24.26,24.87,784732,0
7-Feb-20,22.38,25.95,22.38,25.82,1060406,0
14-Feb-20,25.71,27.00,24.46,26.04,1096471,0
21-Feb-20,26.24,32.42,26.11,31.00,1454183,0
28-Feb-20,30.40,31.68,26.90,27.08,1661814,-1
6-Mar-20,27.89,29.95,26.65,26.87,1033295,0
13-Mar-20,26.01,27.21,23.61,25.20,832280,0
20-Mar-20,25.25,25.64,23.16,25.05,686762,0
27-Mar-20,24.00,25.15,23.02,24.01,499908,0
3-Apr-20,23.26,24.06,22.22,23.38,424186,0
10-Apr-20,24.05,25.07,23.90,24.30,345369,0
17-Apr-20,24.21,25.49,23.58,25.00,441729,0
24-Apr-20,25.10,26.28,24.66,24.90,460967,0
30-Apr-20,24.90,25.90,23.66,25.60,353893,1
8-May-20,25.40,27.07,25.38,26.26,296412,0
15-May-20,26.45,26.73,25.50,25.68,378134,0
22-May-20,25.69,25.86,22.94,23.02,399104,-1
29-May-20,23.04,23.70,22.60,22.69,323258,0
5-Jun-20,22.99,24.18,22.67,22.95,459716,0
12-Jun-20,23.16,24.17,22.97,23.99,429555,0
19-Jun-20,23.51,24.76,23.51,24.13,471407,0
24-Jun-20,24.25,25.19,24.13,24.85,300567,0
3-Jul-20,24.68,25.82,24.40,25.40,502070,0
10-Jul-20,25.68,29.50,25.38,28.71,982784,1
17-Jul-20,28.56,29.14,24.03,24.24,801716,-1
24-Jul-20,24.51,25.42,22.79,22.95,687316,0
31-Jul-20,23.10,25.30,22.80,24.84,531154,0
7-Aug-20,24.95,25.97,23.93,24.30,745762,0
14-Aug-20,24.35,26.30,23.25,23.93,634483,0
21-Aug-20,24.03,24.70,23.10,23.25,422649,0
28-Aug-20,23.38,24.08,22.50,23.50,449113,0
4-Sep-20,23.54,24.17,23.00,23.68,453611,0
11-Sep-20,23.71,24.10,20.01,21.48,793837,0
18-Sep-20,21.62,21.87,20.91,21.55,368388,0
25-Sep-20,21.69,21.89,20.13,20.19,292269,0
30-Sep-20,20.30,20.43,19.95,20.00,135313,0
9-Oct-20,20.41,20.75,20.26,20.73,58636,0
15-Oct-20,20.87,21.91,20.80,21.59,289832,0
