Date,Open,High,Low,Close,Volume,BuySell
21-Apr-17,14.30,14.45,13.85,14.19,1673053,0
28-Apr-17,14.17,14.21,13.71,13.87,1466939,0
5-May-17,13.87,13.87,13.23,13.25,1100315,0
12-May-17,13.33,13.34,11.94,12.28,1688175,0
19-May-17,12.33,12.80,12.29,12.53,1064088,0
26-May-17,12.54,12.93,12.25,12.82,968721,0
2-Jun-17,12.76,12.91,12.71,12.86,491922,0
9-Jun-17,12.93,13.55,12.83,13.36,1172478,0
16-Jun-17,13.32,13.80,13.06,13.08,1262260,0
23-Jun-17,13.07,13.73,13.06,13.50,1179169,0
30-Jun-17,13.50,13.89,13.50,13.70,1454715,1
7-Jul-17,13.70,13.70,13.36,13.45,1202262,0
14-Jul-17,13.39,13.53,13.22,13.44,1182517,0
21-Jul-17,13.42,14.29,13.19,14.20,2505528,0
28-Jul-17,14.10,14.58,13.49,13.61,2226807,0
4-Aug-17,13.60,13.80,13.39,13.52,1898927,-1
11-Aug-17,13.53,13.54,12.83,12.85,1443162,0
18-Aug-17,12.86,13.00,12.80,12.96,763800,0
25-Aug-17,12.96,13.11,12.84,13.01,783507,0
1-Sep-17,13.01,13.24,12.94,13.08,1087390,0
8-Sep-17,13.09,13.10,12.92,12.94,765739,0
15-Sep-17,12.96,13.55,12.96,13.07,1589623,1
22-Sep-17,13.09,13.49,13.07,13.23,1508949,0
29-Sep-17,13.21,13.55,12.99,13.46,1219640,0
13-Oct-17,13.65,14.04,13.50,13.53,2417941,0
20-Oct-17,13.82,13.94,13.32,13.61,1556134,0
27-Oct-17,13.61,13.65,13.01,13.07,2016453,0
3-Nov-17,13.08,13.11,12.67,12.74,1118811,0
10-Nov-17,12.69,12.93,12.59,12.76,827125,0
17-Nov-17,12.98,13.06,12.35,12.50,1408110,-1
24-Nov-17,12.43,12.69,12.38,12.61,892972,0
1-Dec-17,12.55,12.72,12.38,12.57,829556,0
8-Dec-17,12.55,12.57,12.38,12.45,719620,0
15-Dec-17,12.46,12.61,12.39,12.41,669881,0
22-Dec-17,12.44,12.46,11.66,11.87,758464,0
29-Dec-17,11.89,12.25,11.80,11.97,723520,0
5-Jan-18,11.98,12.29,11.92,12.23,725902,0
12-Jan-18,12.22,12.57,12.22,12.35,1031924,0
19-Jan-18,12.34,12.65,12.10,12.57,1059128,0
26-Jan-18,12.57,12.76,12.38,12.49,936466,0
2-Feb-18,12.50,12.61,11.76,12.07,837562,0
9-Feb-18,11.97,12.23,11.06,11.29,1018784,0
14-Feb-18,11.31,11.39,11.06,11.11,435227,0
23-Feb-18,11.18,11.45,11.13,11.38,236794,0
2-Mar-18,11.43,11.57,11.24,11.43,885819,0
9-Mar-18,11.40,11.55,11.36,11.53,709580,0
16-Mar-18,11.49,11.74,11.41,11.65,1235528,1
23-Mar-18,11.68,11.73,10.38,10.60,908956,-1
30-Mar-18,10.46,10.75,10.26,10.66,568267,0
4-Apr-18,10.75,10.97,10.52,10.60,393004,0
13-Apr-18,10.55,11.39,10.46,10.71,786309,0
20-Apr-18,10.64,10.64,9.98,9.99,681252,0
27-Apr-18,9.99,10.03,9.78,9.84,598519,0
4-May-18,9.79,9.83,9.49,9.65,348224,0
11-May-18,9.67,9.92,9.64,9.81,453705,0
18-May-18,9.81,10.00,9.75,9.97,410554,0
25-May-18,10.04,10.19,9.70,9.70,557285,0
1-Jun-18,9.69,9.77,9.49,9.58,485542,0
8-Jun-18,9.58,9.80,9.38,9.41,437833,0
15-Jun-18,9.38,9.55,9.13,9.22,503817,0
22-Jun-18,9.09,9.10,8.43,8.57,516665,0
29-Jun-18,8.61,8.64,8.32,8.55,460488,0
6-Jul-18,8.56,8.67,8.07,8.28,639126,0
13-Jul-18,8.31,8.42,8.01,8.25,489521,0
20-Jul-18,7.87,8.13,7.80,7.93,577088,0
27-Jul-18,7.90,8.22,7.85,8.12,689642,0
3-Aug-18,8.11,8.17,7.55,7.55,530311,0
10-Aug-18,7.53,7.70,7.44,7.66,505119,0
17-Aug-18,7.58,7.60,7.02,7.04,459244,0
24-Aug-18,7.03,7.29,6.90,7.19,641727,0
31-Aug-18,7.20,7.26,6.95,6.99,525476,0
7-Sep-18,7.00,7.04,6.81,6.85,420509,0
14-Sep-18,6.83,6.91,6.57,6.82,608871,0
21-Sep-18,6.71,7.47,6.61,7.35,1082977,1
28-Sep-18,7.25,7.39,7.20,7.28,880177,0
12-Oct-18,7.10,7.14,6.34,6.49,837386,-1
19-Oct-18,6.31,6.32,5.55,5.85,868744,0
26-Oct-18,5.89,6.56,5.86,6.30,1087925,0
2-Nov-18,6.24,6.63,6.13,6.58,824165,0
9-Nov-18,6.53,6.66,6.30,6.32,560647,0
16-Nov-18,6.30,6.70,6.30,6.68,786697,0
23-Nov-18,6.66,6.73,6.19,6.20,720029,0
30-Nov-18,6.20,6.29,6.06,6.16,378001,0
7-Dec-18,6.31,6.44,6.23,6.29,481843,0
14-Dec-18,6.20,6.61,6.13,6.49,676175,1
21-Dec-18,6.60,6.63,6.30,6.40,607687,0
28-Dec-18,6.40,6.67,6.34,6.59,611600,0
4-Jan-19,6.60,6.90,6.55,6.89,537110,0
11-Jan-19,6.91,7.86,6.84,7.64,2410061,0
18-Jan-19,7.72,7.89,7.24,7.42,1457107,0
25-Jan-19,7.57,7.70,7.24,7.58,1081394,0
1-Feb-19,7.63,7.74,7.11,7.70,1480629,0
15-Feb-19,7.68,9.03,7.57,8.06,1872194,0
22-Feb-19,7.91,8.80,7.91,8.67,1904341,0
1-Mar-19,8.67,9.01,8.48,8.75,1452267,0
8-Mar-19,8.75,9.02,7.86,7.87,1991395,0
15-Mar-19,7.87,8.22,7.60,7.86,1947278,0
22-Mar-19,7.87,8.77,7.77,8.77,1794578,0
29-Mar-19,8.80,9.39,7.98,8.28,3961918,-1
4-Apr-19,8.35,9.68,8.27,9.42,3433514,1
12-Apr-19,9.73,10.77,9.22,10.05,4231851,0
19-Apr-19,9.98,10.37,9.10,9.86,3473559,0
26-Apr-19,9.85,9.85,8.50,8.70,1703075,-1
30-Apr-19,8.66,8.86,8.31,8.55,493979,0
10-May-19,8.10,8.20,7.64,8.00,1032533,0
17-May-19,8.00,8.13,7.72,7.81,678536,0
24-May-19,7.73,7.77,6.72,6.97,1171956,0
31-May-19,6.89,7.28,6.61,7.00,1166627,0
6-Jun-19,7.05,7.17,6.29,6.55,942976,0
14-Jun-19,6.70,6.78,6.32,6.46,1149364,0
21-Jun-19,6.41,6.68,6.27,6.66,1272936,0
28-Jun-19,6.62,6.78,6.51,6.63,991627,0
5-Jul-19,6.75,7.47,6.70,7.20,1623963,0
12-Jul-19,7.12,7.19,6.60,6.63,1061697,0
19-Jul-19,6.60,7.49,6.59,7.40,2039897,1
26-Jul-19,7.47,8.05,7.23,7.71,1205094,0
2-Aug-19,7.75,8.07,7.41,7.51,1229345,0
9-Aug-19,7.54,7.70,7.00,7.49,1134855,0
16-Aug-19,7.53,8.59,7.36,8.55,1538630,0
23-Aug-19,8.51,8.69,8.13,8.23,1141627,0
30-Aug-19,8.07,9.00,7.97,8.00,1872510,0
6-Sep-19,7.91,8.97,7.91,8.80,1370816,0
12-Sep-19,8.90,8.96,8.34,8.44,1030422,0
20-Sep-19,8.51,8.55,8.00,8.27,1108060,0
27-Sep-19,8.21,8.24,7.37,7.39,1141555,0
30-Sep-19,7.45,7.54,7.38,7.41,154643,0
11-Oct-19,7.42,7.91,7.42,7.84,685784,0
18-Oct-19,7.87,8.00,7.23,7.25,945846,0
25-Oct-19,7.25,7.42,7.08,7.32,620212,0
1-Nov-19,7.26,7.55,7.10,7.47,894935,0
8-Nov-19,7.54,8.25,7.42,8.05,1652765,0
15-Nov-19,8.06,8.37,7.93,8.09,1732131,0
22-Nov-19,8.03,8.85,8.00,8.52,1682730,0
29-Nov-19,8.54,8.85,8.27,8.52,1360733,0
6-Dec-19,8.51,8.72,8.07,8.28,1327744,0
13-Dec-19,8.22,9.29,8.07,9.19,2538971,0
20-Dec-19,9.23,9.97,8.90,9.74,2797871,0
27-Dec-19,9.69,9.93,9.41,9.54,1339582,0
3-Jan-20,9.56,10.87,9.43,10.49,1772770,0
10-Jan-20,10.44,11.42,10.35,11.30,2087604,0
17-Jan-20,11.41,12.04,10.74,10.90,2550786,0
23-Jan-20,11.08,11.15,9.76,9.88,1768105,-1
7-Feb-20,8.89,9.43,8.29,9.02,1917783,0
14-Feb-20,8.99,9.95,8.95,9.59,1736714,0
21-Feb-20,9.95,11.47,9.95,11.32,2489523,1
28-Feb-20,11.15,11.80,10.03,10.17,2840110,-1
6-Mar-20,10.30,11.66,10.17,11.47,2455477,1
13-Mar-20,11.21,11.95,10.56,11.71,2275253,0
20-Mar-20,11.86,11.86,9.40,10.43,2294338,-1
27-Mar-20,9.90,11.22,9.53,10.49,1996384,0
3-Apr-20,10.30,10.93,9.65,9.82,1834207,0
10-Apr-20,9.95,10.20,9.59,9.80,1344951,0
17-Apr-20,9.81,10.27,9.63,9.92,1186204,0
24-Apr-20,9.86,9.95,8.91,9.14,1864926,0
30-Apr-20,9.11,9.86,8.80,9.70,1483212,0
8-May-20,9.89,10.75,9.86,10.68,1318401,0
15-May-20,10.68,10.98,10.49,10.54,1433262,0
22-May-20,10.53,10.67,9.94,9.99,1334089,0
29-May-20,10.04,10.54,9.72,9.86,1370796,0
5-Jun-20,9.95,10.99,9.87,10.29,3025972,0
12-Jun-20,10.22,11.57,10.22,11.47,2864943,1
19-Jun-20,11.30,11.79,11.13,11.60,1610500,0
24-Jun-20,11.59,11.68,11.23,11.33,858401,0
3-Jul-20,11.25,12.31,10.84,12.25,2604988,0
10-Jul-20,12.19,13.35,11.83,13.02,3299800,0
17-Jul-20,12.94,13.60,10.60,10.73,4049011,-1
24-Jul-20,10.81,11.87,10.69,11.13,3136619,0
31-Jul-20,11.00,11.37,10.75,11.07,1817496,0
6-Aug-20,11.09,11.30,10.68,10.90,1977876,0
