Date,Open,High,Low,Close,Volume,BuySell
8-Dec-17,9.92,10.09,9.52,9.79,178263,0
15-Dec-17,9.77,10.09,9.67,9.97,190660,0
22-Dec-17,9.96,10.70,9.66,10.41,348153,1
29-Dec-17,10.37,10.60,9.78,10.47,438707,0
5-Jan-18,10.25,10.39,10.10,10.11,171853,0
12-Jan-18,10.17,10.49,10.04,10.05,241949,-1
19-Jan-18,10.04,10.07,9.59,9.76,189090,0
26-Jan-18,9.74,9.97,9.54,9.71,200960,0
2-Feb-18,9.74,9.76,7.65,8.43,340630,0
9-Feb-18,8.09,8.63,7.94,8.11,328831,0
14-Feb-18,8.13,8.36,8.11,8.31,55389,0
23-Feb-18,8.39,8.49,8.28,8.42,45589,0
2-Mar-18,8.47,8.56,8.34,8.44,111765,0
9-Mar-18,8.44,8.69,8.35,8.66,136526,1
16-Mar-18,8.67,9.04,8.43,8.47,182543,0
23-Mar-18,8.47,8.67,7.74,7.89,153360,-1
30-Mar-18,7.80,8.50,7.55,8.35,150658,0
4-Apr-18,8.41,8.64,8.19,8.36,126250,0
13-Apr-18,8.27,8.36,8.01,8.03,119787,0
20-Apr-18,8.01,8.05,7.64,7.69,107651,0
27-Apr-18,7.69,7.89,7.43,7.82,104414,0
4-May-18,7.84,7.87,7.49,7.76,63368,0
11-May-18,7.78,7.96,7.74,7.91,127472,0
17-May-18,7.93,7.95,7.09,7.25,142843,0
10-Aug-18,6.53,6.53,5.71,5.85,889759,0
17-Aug-18,5.74,5.92,5.21,5.25,623510,0
24-Aug-18,5.00,5.10,4.48,4.59,630453,0
31-Aug-18,4.58,5.19,4.27,5.19,706576,0
7-Sep-18,5.49,7.26,5.33,7.26,3567947,1
14-Sep-18,7.70,7.80,5.81,5.87,3030668,-1
21-Sep-18,5.84,7.11,5.83,6.36,2826761,0
28-Sep-18,6.30,6.65,5.88,5.96,1132697,0
12-Oct-18,5.80,7.95,5.75,7.17,3029668,1
19-Oct-18,7.06,8.10,6.33,6.75,3228099,-1
26-Oct-18,6.70,7.81,6.63,7.32,2439994,0
2-Nov-18,7.30,7.49,6.53,7.11,1794139,0
9-Nov-18,7.11,8.50,7.11,8.01,3240432,1
16-Nov-18,8.26,8.50,7.71,7.96,2183594,0
23-Nov-18,7.96,7.98,6.82,6.97,1258247,-1
30-Nov-18,6.93,7.05,6.25,6.47,887202,0
7-Dec-18,6.70,7.64,6.60,7.28,1621034,0
14-Dec-18,7.29,7.87,7.11,7.15,1343707,0
21-Dec-18,6.99,6.99,6.19,6.36,790647,0
28-Dec-18,6.35,6.49,5.75,5.85,794784,0
4-Jan-19,5.88,6.13,5.46,6.01,632546,0
11-Jan-19,6.02,6.60,5.89,6.11,1161623,0
18-Jan-19,6.14,6.59,5.58,5.65,1244358,0
25-Jan-19,5.67,5.69,5.20,5.22,542135,0
1-Feb-19,5.27,5.29,4.29,4.50,618393,0
15-Feb-19,4.60,5.15,4.53,5.02,889870,0
22-Feb-19,4.92,5.43,4.92,5.33,1126137,0
1-Mar-19,5.38,5.95,5.37,5.72,1444429,1
8-Mar-19,5.70,6.45,5.61,5.72,1761135,0
15-Mar-19,5.71,7.08,5.71,6.82,2624830,0
22-Mar-19,7.40,7.40,6.41,6.53,1894339,0
29-Mar-19,6.35,6.84,6.17,6.43,1111639,0
4-Apr-19,6.21,7.01,6.21,6.96,1450250,0
12-Apr-19,6.88,7.62,6.70,7.22,2458356,0
19-Apr-19,6.95,8.00,6.77,7.80,2797368,0
26-Apr-19,7.74,8.25,6.55,6.56,2718212,-1
30-Apr-19,6.29,6.31,5.32,5.55,529591,0
10-May-19,5.30,5.30,4.75,5.12,945790,0
17-May-19,5.10,5.40,4.76,4.83,1036111,0
24-May-19,4.83,5.05,4.40,4.96,765139,0
31-May-19,4.94,5.06,4.78,4.93,648549,0
6-Jun-19,4.94,4.95,4.41,4.46,474172,0
14-Jun-19,4.46,5.39,4.27,4.99,1031177,0
21-Jun-19,5.06,5.06,4.65,4.94,751975,0
28-Jun-19,4.97,5.01,4.56,4.63,526465,0
5-Jul-19,4.74,4.98,4.69,4.75,547769,0
12-Jul-19,4.71,4.77,4.33,4.39,363268,0
19-Jul-19,4.20,4.62,4.01,4.62,437014,0
26-Jul-19,4.90,4.98,4.35,4.39,1018876,0
2-Aug-19,4.40,4.40,4.00,4.12,337697,0
9-Aug-19,4.10,4.17,3.81,3.83,259301,0
16-Aug-19,3.86,4.25,3.69,4.25,311070,0
23-Aug-19,4.26,4.29,4.01,4.06,560566,0
30-Aug-19,3.95,4.06,3.85,3.88,362383,0
6-Sep-19,3.85,4.25,3.83,4.11,549743,0
12-Sep-19,4.13,4.60,4.12,4.30,510570,1
20-Sep-19,4.38,4.55,4.10,4.26,496457,0
27-Sep-19,4.25,4.50,3.86,4.11,510531,-1
30-Sep-19,4.06,4.12,4.01,4.02,53193,0
11-Oct-19,4.02,4.09,3.96,4.04,194873,0
18-Oct-19,4.06,4.81,4.05,4.72,1316762,1
25-Oct-19,4.49,4.79,4.26,4.52,1123781,-1
1-Nov-19,4.44,4.86,4.33,4.77,1260676,1
8-Nov-19,4.73,4.88,4.33,4.45,829586,-1
15-Nov-19,4.40,4.42,3.89,3.91,452109,0
22-Nov-19,3.95,4.05,3.91,3.93,295882,0
29-Nov-19,3.94,3.99,3.73,3.86,276582,0
6-Dec-19,3.86,3.97,3.81,3.89,243856,0
13-Dec-19,3.90,3.90,3.77,3.80,221478,0
20-Dec-19,3.81,3.98,3.77,3.92,400676,1
27-Dec-19,3.92,3.93,3.77,3.80,325759,-1
3-Jan-20,3.77,3.85,3.66,3.83,342074,0
10-Jan-20,3.81,3.93,3.78,3.81,480845,0
17-Jan-20,3.81,3.81,3.66,3.67,266198,0
23-Jan-20,3.68,3.70,3.12,3.12,461651,0
7-Feb-20,2.81,2.81,2.53,2.75,661713,0
14-Feb-20,2.76,3.02,2.73,2.76,518493,0
21-Feb-20,2.79,3.03,2.78,2.98,594920,0
28-Feb-20,2.97,2.98,2.68,2.68,697900,0
6-Mar-20,2.73,2.97,2.61,2.95,635099,0
13-Mar-20,2.91,2.95,2.61,2.74,567469,0
20-Mar-20,2.77,2.84,2.40,2.50,515112,0
27-Mar-20,2.45,2.69,2.36,2.48,581030,0
3-Apr-20,2.41,2.47,2.18,2.27,505954,0
10-Apr-20,2.29,2.53,2.29,2.33,426972,0
17-Apr-20,2.33,2.35,2.21,2.22,337808,0
24-Apr-20,2.22,2.35,2.00,2.01,674916,0
29-Apr-20,2.00,2.00,1.70,1.80,490325,0
8-May-20,1.71,1.71,1.54,1.54,82713,0
15-May-20,1.46,1.56,1.41,1.49,1217835,0
22-May-20,1.51,1.52,1.43,1.45,366427,0
29-May-20,1.44,1.44,1.36,1.39,490048,0
5-Jun-20,1.39,1.60,1.39,1.57,601413,0
12-Jun-20,1.57,1.66,1.51,1.59,608773,1
19-Jun-20,1.58,1.64,1.57,1.60,222608,0
24-Jun-20,1.61,1.85,1.60,1.69,279294,0
3-Jul-20,1.67,1.73,1.62,1.73,323987,0
10-Jul-20,1.74,1.90,1.71,1.86,479984,0
17-Jul-20,1.84,1.99,1.76,1.77,364787,0
24-Jul-20,1.80,1.90,1.78,1.87,236419,0
31-Jul-20,1.86,2.04,1.80,2.03,334551,0
3-Aug-20,1.96,2.13,1.96,2.13,98073,0
