Date,Open,High,Low,Close,Volume,BuySell
11-Nov-16,13.87,14.88,13.87,14.41,509607,1
18-Nov-16,14.51,14.77,14.24,14.41,249049,0
25-Nov-16,14.40,14.64,14.25,14.40,241701,0
2-Dec-16,14.52,14.77,14.17,14.36,327695,0
9-Dec-16,14.30,14.41,13.11,13.37,674247,-1
16-Dec-16,13.42,13.64,12.22,12.94,504804,0
23-Dec-16,12.74,13.75,12.69,13.06,448722,0
30-Dec-16,13.06,13.22,12.78,12.97,218112,0
6-Jan-17,12.94,13.01,12.82,12.87,204529,0
13-Jan-17,12.83,12.97,12.75,12.80,224510,0
20-Jan-17,12.72,13.11,12.12,13.02,208179,0
26-Jan-17,13.01,13.10,12.80,13.02,106762,0
3-Feb-17,13.10,13.40,13.02,13.31,60273,0
10-Feb-17,13.31,13.45,13.14,13.31,130436,0
17-Feb-17,13.31,13.72,13.11,13.48,204733,0
24-Feb-17,13.49,13.69,13.31,13.39,139488,0
3-Mar-17,13.39,13.98,13.21,13.83,202279,0
10-Mar-17,13.84,14.03,13.67,13.87,207647,0
17-Mar-17,13.73,14.13,13.73,13.96,263355,0
24-Mar-17,13.97,14.00,13.68,13.82,179210,0
31-Mar-17,13.82,13.91,12.92,13.31,161067,0
7-Apr-17,13.57,14.07,13.32,13.93,129670,0
14-Apr-17,13.63,13.86,13.11,13.29,293413,0
21-Apr-17,13.26,13.26,12.77,13.10,213338,0
28-Apr-17,13.26,13.26,12.72,13.02,252079,0
5-May-17,12.74,13.29,12.74,12.82,189452,0
9-May-17,12.74,12.87,11.41,11.41,267105,0
24-Nov-17,10.26,10.26,9.24,9.24,5833,0
1-Dec-17,8.31,8.31,6.17,6.23,3236364,0
8-Dec-17,6.33,6.80,6.25,6.51,2032041,0
15-Dec-17,6.50,7.07,6.40,6.62,1741788,0
22-Dec-17,6.64,6.74,6.19,6.47,825140,0
29-Dec-17,6.46,7.01,6.18,6.70,1375192,0
5-Jan-18,6.58,6.73,6.50,6.58,626736,0
12-Jan-18,6.62,6.73,6.45,6.67,673330,0
19-Jan-18,6.63,6.74,6.48,6.56,758651,0
26-Jan-18,6.53,7.44,6.45,7.18,1868396,1
2-Feb-18,7.15,7.88,5.59,5.59,2644200,-1
9-Feb-18,5.08,5.48,4.79,5.09,2161597,0
14-Feb-18,5.13,5.31,5.05,5.07,454962,0
23-Feb-18,5.13,5.36,5.10,5.28,309227,0
2-Mar-18,5.30,6.32,5.30,5.83,1537038,0
9-Mar-18,5.78,6.50,5.68,6.33,1222332,1
16-Mar-18,6.31,7.07,6.31,6.67,1563686,0
23-Mar-18,6.67,7.55,6.48,7.21,1920414,0
30-Mar-18,7.12,7.69,6.49,7.53,1243065,0
4-Apr-18,7.38,7.62,6.82,7.32,800794,0
13-Apr-18,7.22,7.52,7.05,7.32,642092,0
20-Apr-18,7.19,7.63,6.95,7.01,816454,-1
27-Apr-18,6.97,6.98,5.88,6.04,972902,0
4-May-18,6.00,6.11,5.91,6.02,203876,0
11-May-18,6.00,6.05,5.33,5.71,609472,0
18-May-18,5.66,6.42,5.48,6.04,707875,0
25-May-18,6.10,6.30,5.54,5.62,549185,0
1-Jun-18,5.64,5.64,4.84,4.89,1185708,0
8-Jun-18,4.82,5.42,4.78,5.06,1246767,0
15-Jun-18,5.10,5.23,4.93,5.13,649620,0
22-Jun-18,5.03,5.03,4.14,4.48,659197,0
29-Jun-18,4.53,4.84,4.26,4.50,474007,0
6-Jul-18,4.50,4.52,3.87,4.08,528987,0
13-Jul-18,4.08,4.38,4.05,4.32,601151,0
20-Jul-18,4.32,4.33,4.08,4.19,416725,0
27-Jul-18,4.16,4.45,4.08,4.32,664554,0
3-Aug-18,4.30,4.30,3.93,4.00,391597,0
10-Aug-18,4.02,4.13,3.90,4.11,307153,0
17-Aug-18,4.05,4.10,3.81,3.81,244516,0
24-Aug-18,3.71,3.71,3.25,3.46,695299,0
31-Aug-18,3.43,3.63,3.41,3.41,311550,0
7-Sep-18,3.42,3.87,3.41,3.75,1042692,0
14-Sep-18,3.73,3.95,3.68,3.77,474823,0
21-Sep-18,3.68,3.86,3.66,3.79,288604,0
28-Sep-18,3.78,4.12,3.74,4.01,440111,0
12-Oct-18,4.05,4.59,3.97,4.38,1125643,1
19-Oct-18,4.28,4.40,3.59,3.80,604064,-1
26-Oct-18,3.87,4.18,3.82,4.06,525970,0
2-Nov-18,4.06,4.37,3.91,4.30,487202,0
9-Nov-18,4.29,4.40,4.11,4.27,467916,0
16-Nov-18,4.29,4.75,4.23,4.54,793128,1
23-Nov-18,4.53,4.55,4.20,4.24,616489,-1
30-Nov-18,4.20,4.35,4.16,4.28,322589,0
7-Dec-18,4.36,4.52,4.18,4.21,552858,0
14-Dec-18,4.19,4.26,4.03,4.03,286134,0
21-Dec-18,4.02,4.07,3.80,3.91,255700,0
28-Dec-18,3.92,4.10,3.81,3.86,274680,0
4-Jan-19,3.88,3.88,3.60,3.75,164800,0
11-Jan-19,3.80,3.82,3.62,3.70,424933,0
18-Jan-19,3.70,3.72,3.56,3.62,323870,0
25-Jan-19,3.60,4.00,3.59,3.65,820230,0
1-Feb-19,3.65,3.69,3.21,3.37,413461,0
15-Feb-19,3.38,3.65,3.35,3.57,694349,0
22-Feb-19,3.59,3.72,3.56,3.68,1125193,0
1-Mar-19,3.70,4.04,3.65,3.97,1891522,1
8-Mar-19,4.00,4.50,3.97,4.09,1792543,0
15-Mar-19,4.14,4.40,4.03,4.14,1362784,0
22-Mar-19,4.15,4.38,4.12,4.36,1233659,0
29-Mar-19,4.28,5.78,4.23,5.78,3276218,0
4-Apr-19,5.93,7.22,5.55,6.94,7776903,0
12-Apr-19,7.02,8.14,6.38,6.51,6685578,0
19-Apr-19,6.83,8.12,6.73,7.69,5896033,0
26-Apr-19,7.94,8.78,7.40,7.65,5510768,0
30-Apr-19,7.66,7.69,6.20,6.28,1486996,-1
10-May-19,5.98,6.07,5.42,5.80,2717067,0
17-May-19,5.84,5.95,5.13,5.15,3034634,0
24-May-19,5.16,5.45,4.72,4.82,1947171,0
31-May-19,4.99,5.24,4.80,4.82,1816018,0
6-Jun-19,4.83,4.91,4.30,4.36,1211853,0
14-Jun-19,4.38,4.59,4.22,4.35,1259873,0
21-Jun-19,4.40,4.67,4.24,4.62,1255909,0
28-Jun-19,4.63,6.09,4.48,5.53,4074009,1
5-Jul-19,5.70,6.19,5.32,5.90,2819304,0
12-Jul-19,5.93,6.13,5.26,5.36,1746624,-1
19-Jul-19,5.38,5.59,4.99,5.06,1180827,0
26-Jul-19,4.99,5.50,4.73,5.50,972557,0
2-Aug-19,5.55,5.73,5.14,5.20,1879418,0
9-Aug-19,5.16,5.19,4.57,4.86,1092317,0
16-Aug-19,4.89,5.11,4.72,4.89,725181,0
23-Aug-19,4.89,5.56,4.87,5.44,1548240,0
30-Aug-19,5.25,5.77,5.22,5.39,1990568,0
6-Sep-19,5.37,5.60,5.35,5.42,1054207,0
12-Sep-19,5.46,6.08,5.44,5.73,1516633,1
20-Sep-19,5.90,6.76,5.82,6.45,3536838,0
27-Sep-19,6.51,6.58,5.95,6.18,1776148,0
30-Sep-19,6.23,6.36,6.03,6.16,263586,0
11-Oct-19,6.17,6.64,6.15,6.52,1132249,0
18-Oct-19,6.52,7.26,6.44,6.96,1639318,0
25-Oct-19,6.97,7.23,5.76,6.25,2048879,-1
1-Nov-19,6.22,6.75,6.22,6.52,1499484,0
8-Nov-19,6.54,6.75,6.00,6.40,1083841,0
15-Nov-19,6.40,6.73,5.54,6.73,1188093,0
22-Nov-19,6.72,6.93,6.48,6.62,1214676,0
29-Nov-19,6.62,6.76,5.98,6.18,695731,0
6-Dec-19,6.16,6.39,6.09,6.22,472216,0
13-Dec-19,6.22,6.22,5.33,5.49,1172373,0
20-Dec-19,5.51,5.92,5.22,5.54,2039726,0
27-Dec-19,5.50,5.55,5.10,5.13,913266,0
3-Jan-20,5.10,5.31,4.75,5.13,1322904,0
10-Jan-20,5.09,5.43,4.98,5.20,1836606,0
17-Jan-20,5.13,5.29,5.00,5.03,1113622,0
23-Jan-20,5.10,5.59,5.01,5.15,1961001,0
7-Feb-20,4.75,5.98,4.64,5.53,4685636,1
14-Feb-20,5.56,5.56,4.91,4.96,2023597,-1
21-Feb-20,4.95,5.15,4.90,5.00,1669571,0
28-Feb-20,5.30,5.30,4.94,5.02,2986453,0
6-Mar-20,5.09,5.10,4.88,4.96,1873607,0
13-Mar-20,5.01,5.25,4.36,4.51,2073958,0
20-Mar-20,4.55,4.68,3.94,4.48,1764411,0
27-Mar-20,4.56,4.74,4.21,4.35,1986125,0
3-Apr-20,4.30,4.53,4.21,4.44,1153003,0
10-Apr-20,4.49,4.88,4.47,4.48,1364191,0
17-Apr-20,4.48,4.70,4.36,4.57,1442265,0
24-Apr-20,4.55,4.63,4.16,4.20,1076565,0
30-Apr-20,4.21,4.23,3.88,4.09,535903,0
8-May-20,4.04,4.14,4.02,4.12,273198,0
15-May-20,4.16,4.18,3.97,4.00,470570,0
22-May-20,3.98,4.08,3.86,3.87,502229,0
29-May-20,3.87,3.96,3.72,3.73,512965,0
5-Jun-20,3.73,4.35,3.73,4.12,1190960,1
12-Jun-20,4.16,4.21,3.94,4.09,560717,0
19-Jun-20,4.11,4.30,4.09,4.16,789487,0
24-Jun-20,4.15,4.17,3.92,3.95,404712,-1
3-Jul-20,3.96,4.12,3.90,4.11,610346,1
8-Jul-20,4.16,4.35,4.12,4.27,950888,0
