Date,Open,High,Low,Close,Volume,BuySell
9-Feb-18,13.40,13.40,12.37,12.50,37219,0
14-Feb-18,12.69,13.01,12.50,12.52,12789,0
23-Feb-18,12.69,14.08,12.58,13.82,52945,0
2-Mar-18,13.65,13.91,13.28,13.42,88234,0
9-Mar-18,13.53,14.43,13.37,13.90,91385,1
16-Mar-18,13.86,13.96,13.11,13.24,62462,-1
23-Mar-18,13.23,13.59,12.67,12.93,49176,0
30-Mar-18,12.71,14.42,12.63,13.87,87072,0
4-Apr-18,13.79,13.83,13.30,13.47,38421,0
13-Apr-18,13.33,13.82,13.20,13.56,60661,0
20-Apr-18,13.27,13.54,12.83,13.12,45765,0
27-Apr-18,13.61,14.15,12.83,13.06,72564,0
4-May-18,13.11,13.27,12.91,13.08,19065,0
11-May-18,13.08,13.61,13.01,13.35,57703,0
18-May-18,13.36,13.98,13.30,13.81,71216,1
25-May-18,13.97,14.39,13.77,14.19,112631,0
1-Jun-18,14.18,15.22,12.96,13.44,126850,0
8-Jun-18,13.36,13.59,13.08,13.31,38528,-1
15-Jun-18,13.20,13.29,12.78,12.83,28264,0
22-Jun-18,12.77,13.21,11.77,12.50,39752,0
29-Jun-18,12.51,12.85,11.88,12.22,23907,0
6-Jul-18,12.10,12.38,11.41,11.68,28953,0
13-Jul-18,11.60,12.00,11.41,11.75,26757,0
20-Jul-18,11.97,12.56,11.63,12.47,57927,0
27-Jul-18,12.79,12.79,12.34,12.54,43218,0
3-Aug-18,12.53,13.62,11.62,11.69,59699,0
10-Aug-18,11.68,12.40,11.05,11.93,50102,0
17-Aug-18,11.85,11.99,11.50,11.53,20840,0
24-Aug-18,11.53,11.99,10.55,11.45,33584,0
31-Aug-18,11.33,11.71,10.93,11.23,24245,0
7-Sep-18,11.16,11.16,10.32,10.35,30627,0
14-Sep-18,10.33,10.76,9.81,10.41,51593,0
21-Sep-18,10.15,10.22,9.75,10.08,45483,0
28-Sep-18,10.08,10.18,9.80,9.96,26669,0
12-Oct-18,9.92,9.92,8.36,8.81,33301,0
19-Oct-18,8.79,8.84,7.84,8.16,27788,0
26-Oct-18,8.44,8.83,8.36,8.58,36635,0
2-Nov-18,8.46,9.09,8.37,9.02,37157,0
9-Nov-18,8.99,9.59,8.91,9.10,51389,0
16-Nov-18,9.00,10.10,8.97,9.77,71293,1
23-Nov-18,9.70,10.75,9.38,9.38,112813,-1
30-Nov-18,9.27,11.27,9.27,11.18,194795,1
7-Dec-18,11.21,12.36,11.05,11.93,153176,0
14-Dec-18,11.37,13.30,11.36,12.86,235535,0
21-Dec-18,12.61,14.15,12.49,13.41,331111,0
28-Dec-18,13.39,14.71,12.73,13.67,334852,0
4-Jan-19,13.53,14.18,12.70,13.30,115904,0
11-Jan-19,13.48,14.10,12.99,13.68,217487,0
18-Jan-19,13.28,14.19,12.60,13.33,367888,0
25-Jan-19,13.33,14.98,13.25,14.07,732135,0
1-Feb-19,13.78,13.98,12.28,13.05,268244,-1
15-Feb-19,13.05,15.48,12.92,15.15,879360,1
22-Feb-19,14.91,17.75,14.72,15.12,1056462,0
1-Mar-19,15.15,15.51,14.60,14.99,402337,0
8-Mar-19,15.00,15.99,14.09,14.09,438843,-1
15-Mar-19,13.93,14.58,12.90,14.11,256518,0
22-Mar-19,14.44,14.49,13.75,14.09,174638,0
29-Mar-19,13.70,14.06,13.00,13.68,114818,0
4-Apr-19,13.68,14.20,13.61,14.05,114030,0
12-Apr-19,14.21,14.68,13.42,13.63,190538,0
19-Apr-19,13.78,13.92,13.11,13.78,86381,0
26-Apr-19,13.77,13.85,12.88,13.02,69567,0
30-Apr-19,13.04,13.16,12.22,12.52,27440,0
10-May-19,12.52,12.52,10.87,11.41,66227,0
17-May-19,11.32,11.70,11.15,11.35,58716,0
24-May-19,11.15,11.48,10.75,10.87,55130,0
31-May-19,10.98,11.17,10.76,11.01,44350,0
6-Jun-19,11.01,11.23,10.35,10.37,41228,0
14-Jun-19,10.39,11.45,10.20,11.03,75729,0
21-Jun-19,11.03,12.49,11.01,12.40,163583,0
28-Jun-19,12.36,13.43,12.13,12.78,275796,1
5-Jul-19,12.80,12.88,11.85,11.96,141716,-1
12-Jul-19,11.97,11.97,10.87,11.24,50854,0
19-Jul-19,11.24,11.44,11.01,11.18,29277,0
26-Jul-19,11.18,11.27,10.89,11.02,23527,0
2-Aug-19,11.07,11.24,10.50,11.12,28418,0
9-Aug-19,11.08,11.08,10.10,10.22,36564,0
16-Aug-19,10.21,10.69,10.11,10.46,30393,0
23-Aug-19,10.46,10.87,10.44,10.74,33612,0
30-Aug-19,10.65,13.21,10.38,11.54,269841,1
6-Sep-19,11.32,11.68,11.03,11.28,169150,0
12-Sep-19,11.35,11.78,11.32,11.68,95799,0
20-Sep-19,11.68,11.88,11.40,11.58,80409,0
27-Sep-19,11.63,11.65,11.00,11.14,50798,-1
30-Sep-19,11.27,11.28,11.13,11.14,4728,0
11-Oct-19,11.21,11.83,11.10,11.49,38466,0
18-Oct-19,11.52,11.75,11.30,11.49,49612,0
25-Oct-19,11.43,11.83,11.35,11.72,51067,0
1-Nov-19,11.79,11.97,11.28,11.40,47302,0
8-Nov-19,11.42,11.48,11.12,11.17,31589,0
15-Nov-19,11.00,11.11,10.37,10.37,37520,0
22-Nov-19,10.30,10.45,10.05,10.29,29902,0
29-Nov-19,10.22,10.55,9.74,9.90,31586,0
6-Dec-19,9.91,10.39,9.91,10.37,30474,0
13-Dec-19,10.36,10.49,10.00,10.18,29636,0
20-Dec-19,10.09,10.80,10.09,10.56,95193,1
27-Dec-19,10.50,10.94,10.21,10.73,57547,0
3-Jan-20,10.73,11.49,10.70,10.90,118263,0
10-Jan-20,10.84,11.14,10.73,10.88,64742,0
17-Jan-20,10.80,10.93,10.62,10.65,35871,0
23-Jan-20,10.65,10.70,10.07,10.19,28396,-1
7-Feb-20,9.17,9.17,8.25,9.00,61913,0
14-Feb-20,8.95,9.47,8.95,9.17,37534,0
21-Feb-20,9.25,9.80,9.19,9.72,48265,0
28-Feb-20,9.86,9.86,9.01,9.06,84383,0
6-Mar-20,9.05,10.22,9.05,10.02,102113,0
13-Mar-20,9.91,10.03,8.96,9.32,72727,0
20-Mar-20,9.56,9.56,8.41,9.03,75835,0
27-Mar-20,8.75,9.26,8.71,8.93,55135,0
3-Apr-20,8.90,8.91,8.50,8.70,43666,0
10-Apr-20,8.84,9.30,8.77,9.15,43972,0
17-Apr-20,9.11,9.75,8.92,9.43,68190,1
24-Apr-20,9.55,10.58,9.35,10.06,215129,0
30-Apr-20,10.14,10.48,9.46,10.33,196851,0
8-May-20,10.06,10.96,9.72,9.92,152475,0
15-May-20,9.91,10.07,9.24,9.26,86056,0
22-May-20,9.45,9.52,8.87,8.96,63865,-1
29-May-20,9.08,9.26,8.91,9.23,30796,0
5-Jun-20,9.26,9.37,9.12,9.24,43096,0
12-Jun-20,9.27,9.30,8.94,9.06,28860,0
19-Jun-20,9.52,9.52,8.90,9.03,64478,0
24-Jun-20,9.08,9.14,8.97,9.02,31433,0
3-Jul-20,9.08,9.30,8.74,9.26,63574,0
10-Jul-20,9.26,10.23,9.24,9.90,184649,1
17-Jul-20,9.95,10.06,9.27,9.36,151235,-1
24-Jul-20,9.64,10.15,9.39,9.40,160034,0
31-Jul-20,9.48,9.50,9.22,9.45,74035,0
7-Aug-20,9.44,10.26,9.40,9.46,170440,0
14-Aug-20,9.40,9.83,9.38,9.64,87397,0
21-Aug-20,9.64,9.84,9.53,9.60,148330,0
28-Aug-20,9.51,9.88,9.35,9.86,99962,0
4-Sep-20,9.83,11.10,9.70,10.54,471456,1
11-Sep-20,10.54,10.57,9.32,9.77,194483,-1
18-Sep-20,9.77,9.92,9.41,9.86,97843,0
25-Sep-20,9.91,10.10,9.36,9.43,79801,0
30-Sep-20,9.39,9.86,9.18,9.31,41267,0
9-Oct-20,9.40,10.06,9.37,9.88,36351,0
16-Oct-20,9.88,10.23,9.43,9.79,110788,0
23-Oct-20,9.75,9.99,9.35,9.35,52164,0
27-Oct-20,9.35,9.40,9.17,9.26,22351,0
