Date,Open,High,Low,Close,Volume,BuySell
12-Oct-18,8.28,8.29,6.61,6.89,107322,0
19-Oct-18,6.89,6.96,6.16,6.52,111914,0
26-Oct-18,6.51,7.66,6.51,7.14,222264,0
2-Nov-18,7.05,7.48,6.80,7.30,137060,0
9-Nov-18,7.25,7.50,7.09,7.18,117176,0
16-Nov-18,7.19,7.85,7.12,7.66,166787,1
23-Nov-18,7.68,8.35,7.23,7.24,221189,-1
30-Nov-18,7.24,7.31,6.79,6.96,74726,0
7-Dec-18,7.11,7.28,6.92,6.93,99672,0
14-Dec-18,6.93,6.94,6.41,6.44,147912,0
21-Dec-18,6.35,7.14,6.32,6.53,230511,0
28-Dec-18,6.50,6.57,6.25,6.29,106393,0
4-Jan-19,6.32,6.43,6.18,6.42,55154,0
11-Jan-19,6.48,6.65,6.42,6.63,117076,0
18-Jan-19,6.63,7.48,6.63,7.02,279391,1
25-Jan-19,7.07,7.24,6.82,7.01,115892,0
1-Feb-19,7.01,7.68,6.05,6.30,210507,-1
15-Feb-19,6.36,6.69,6.21,6.60,124516,0
22-Feb-19,6.62,7.27,6.61,7.09,144350,0
1-Mar-19,7.08,7.67,7.00,7.29,238325,1
8-Mar-19,7.29,7.76,7.10,7.15,310538,0
15-Mar-19,7.17,8.17,7.09,7.28,317462,0
22-Mar-19,7.31,8.05,7.25,7.78,224379,0
29-Mar-19,7.56,7.76,6.65,7.11,241012,-1
4-Apr-19,7.03,7.49,7.00,7.30,267833,0
12-Apr-19,7.34,7.60,7.24,7.26,263057,0
19-Apr-19,7.25,7.95,6.88,7.36,399094,0
26-Apr-19,7.25,7.36,6.74,6.94,246761,0
30-Apr-19,6.94,7.04,6.84,6.95,44045,0
10-May-19,6.85,6.85,6.25,6.59,93685,0
17-May-19,6.54,6.67,6.28,6.32,53276,0
24-May-19,6.26,6.39,5.97,6.01,49705,0
31-May-19,6.01,6.32,5.47,5.51,88011,0
6-Jun-19,5.50,5.54,5.10,5.14,47023,0
14-Jun-19,5.15,5.29,4.97,5.15,111451,0
21-Jun-19,5.08,5.28,4.99,5.22,69676,0
28-Jun-19,5.20,5.46,5.16,5.31,60193,0
5-Jul-19,5.43,5.61,5.34,5.46,43503,0
12-Jul-19,5.50,5.50,5.20,5.32,22300,0
16-Jul-19,5.16,5.30,5.12,5.24,23846,0
26-Jul-19,5.50,6.07,5.50,5.94,104523,0
2-Aug-19,5.80,5.83,5.41,5.41,98684,0
9-Aug-19,5.42,5.46,5.14,5.15,58112,0
16-Aug-19,5.15,5.27,5.00,5.21,62054,0
23-Aug-19,5.27,5.36,5.21,5.28,58515,0
30-Aug-19,5.21,5.60,5.17,5.39,101844,0
6-Sep-19,5.40,5.47,5.36,5.44,64809,0
12-Sep-19,5.44,5.68,5.43,5.65,56655,1
20-Sep-19,5.67,5.79,5.45,5.75,98576,0
27-Sep-19,5.72,5.79,5.43,5.53,111223,0
30-Sep-19,5.54,5.54,5.50,5.52,7452,0
11-Oct-19,5.51,5.56,5.50,5.55,37728,0
18-Oct-19,5.56,5.59,5.42,5.44,64333,-1
25-Oct-19,5.45,5.45,5.31,5.32,92980,0
1-Nov-19,5.31,5.33,5.12,5.23,9488,0
8-Nov-19,5.21,5.28,4.93,4.96,40052,0
15-Nov-19,4.95,5.00,4.81,4.81,25702,0
22-Nov-19,4.83,5.07,4.71,4.96,30611,0
29-Nov-19,4.90,5.12,4.89,4.94,37985,0
6-Dec-19,4.96,5.17,4.95,5.15,23223,0
13-Dec-19,5.17,5.28,5.13,5.18,23736,0
20-Dec-19,5.16,5.26,5.10,5.21,48784,0
27-Dec-19,5.19,5.38,5.14,5.17,52017,0
3-Jan-20,5.20,5.38,5.15,5.32,40715,0
10-Jan-20,5.31,5.77,5.25,5.57,93316,1
17-Jan-20,5.60,5.62,5.45,5.52,40729,0
23-Jan-20,5.55,5.69,5.37,5.59,75096,0
7-Feb-20,5.31,5.31,5.04,5.06,70601,-1
14-Feb-20,5.06,5.26,5.06,5.13,68515,0
21-Feb-20,5.13,5.30,5.08,5.26,57204,0
28-Feb-20,5.25,5.25,5.05,5.14,79766,0
6-Mar-20,5.12,5.80,5.07,5.54,130250,0
13-Mar-20,5.46,5.50,5.04,5.19,99567,0
20-Mar-20,5.22,5.40,5.08,5.36,75707,0
27-Mar-20,5.19,5.30,5.10,5.17,91824,0
3-Apr-20,5.17,5.31,5.10,5.16,51884,0
10-Apr-20,5.22,5.50,5.20,5.40,61024,0
17-Apr-20,5.40,5.66,5.36,5.51,86796,1
24-Apr-20,5.51,5.54,5.23,5.38,97117,0
30-Apr-20,5.39,5.39,5.07,5.26,62858,-1
8-May-20,5.19,5.26,5.18,5.21,33790,0
15-May-20,5.18,5.26,5.13,5.19,40915,0
22-May-20,5.18,5.25,5.12,5.17,34696,0
29-May-20,5.10,5.34,5.08,5.22,66146,0
5-Jun-20,5.23,5.64,5.18,5.56,109098,1
12-Jun-20,5.53,5.66,5.19,5.19,163493,-1
19-Jun-20,5.18,5.47,5.17,5.43,96793,1
24-Jun-20,5.50,5.70,5.21,5.26,119112,-1
3-Jul-20,5.26,5.33,5.20,5.32,80198,0
10-Jul-20,5.33,5.83,5.33,5.83,216890,1
17-Jul-20,5.91,6.12,5.21,5.28,255762,-1
24-Jul-20,5.30,5.40,5.15,5.21,91249,0
31-Jul-20,5.21,5.32,5.19,5.28,42386,0
7-Aug-20,5.30,5.42,5.27,5.32,72427,0
14-Aug-20,5.32,5.40,5.22,5.32,51004,0
21-Aug-20,5.31,5.58,5.30,5.43,85495,0
28-Aug-20,5.42,5.47,5.23,5.30,59283,0
4-Sep-20,5.26,5.33,5.15,5.22,67141,0
11-Sep-20,5.24,5.29,5.10,5.18,43405,0
17-Sep-20,5.16,5.19,5.13,5.17,25286,0
