Date,Open,High,Low,Close,Volume,BuySell
19-Jan-18,15.95,16.02,15.38,15.58,644846,0
26-Jan-18,15.55,16.18,14.67,15.20,1007291,0
2-Feb-18,15.25,15.33,13.03,13.65,734669,0
9-Feb-18,13.53,14.18,13.19,13.68,543419,0
14-Feb-18,13.73,14.33,13.73,14.00,238845,0
23-Feb-18,14.10,14.45,14.01,14.21,128764,0
2-Mar-18,14.28,15.30,14.21,14.93,648100,0
9-Mar-18,15.00,15.05,14.57,14.84,432266,0
16-Mar-18,14.91,15.19,14.14,14.20,426375,0
23-Mar-18,14.23,14.64,13.38,13.69,366861,0
30-Mar-18,13.48,14.39,13.26,14.34,347343,0
4-Apr-18,14.34,14.50,14.07,14.15,199803,0
13-Apr-18,14.07,14.33,13.86,14.29,283488,0
20-Apr-18,14.29,14.36,13.65,13.93,281909,0
27-Apr-18,13.97,14.25,13.72,13.82,297201,0
4-May-18,13.90,14.86,13.88,14.59,406575,0
11-May-18,14.64,15.05,14.51,14.59,512153,0
18-May-18,14.49,15.39,14.46,15.14,731300,1
25-May-18,15.56,15.69,13.84,14.10,944777,-1
1-Jun-18,14.06,14.10,13.47,13.85,356567,0
8-Jun-18,13.82,14.11,13.28,13.84,383312,0
15-Jun-18,13.77,13.77,12.31,13.26,492404,0
22-Jun-18,12.81,13.07,12.00,12.73,396222,0
29-Jun-18,12.85,12.95,12.48,12.78,242808,0
6-Jul-18,12.80,13.18,12.43,12.58,306135,0
13-Jul-18,12.60,12.83,12.43,12.74,282569,0
20-Jul-18,12.70,12.88,12.56,12.81,255474,0
27-Jul-18,12.78,13.26,12.75,12.88,337437,0
3-Aug-18,12.79,12.99,12.01,12.55,281637,0
10-Aug-18,12.44,12.65,12.35,12.46,380393,0
17-Aug-18,12.37,12.37,11.00,11.38,379318,0
24-Aug-18,11.15,11.18,10.30,10.48,321219,0
31-Aug-18,10.46,10.74,10.13,10.40,233801,0
7-Sep-18,10.35,10.51,10.18,10.29,203267,0
14-Sep-18,10.34,10.36,10.06,10.17,194651,0
21-Sep-18,10.15,10.32,9.88,10.13,365728,0
28-Sep-18,10.11,10.12,9.70,9.86,258098,0
12-Oct-18,9.72,9.91,7.72,8.11,552256,0
19-Oct-18,8.11,8.17,7.44,7.85,310694,0
26-Oct-18,7.96,8.66,7.95,8.45,362126,0
2-Nov-18,8.45,9.36,8.32,9.35,436459,0
9-Nov-18,9.50,9.50,9.07,9.15,315787,0
16-Nov-18,9.15,10.92,9.10,10.73,711615,1
23-Nov-18,10.62,10.64,9.74,9.74,513410,-1
30-Nov-18,9.81,10.25,9.70,9.92,404101,0
7-Dec-18,10.15,10.33,9.90,9.91,315424,0
14-Dec-18,9.80,10.21,9.79,9.91,286699,0
21-Dec-18,9.85,10.12,9.38,10.12,392957,0
28-Dec-18,10.12,10.35,9.80,10.15,269161,0
4-Jan-19,10.14,10.30,9.82,10.30,171361,0
11-Jan-19,10.31,10.58,10.21,10.27,281784,0
18-Jan-19,10.27,10.66,10.20,10.41,298777,0
25-Jan-19,10.39,11.25,10.37,11.25,443320,1
1-Feb-19,11.25,11.38,10.81,11.30,362906,0
15-Feb-19,11.40,11.55,11.32,11.38,370386,0
22-Feb-19,11.42,12.47,11.36,12.42,617240,0
1-Mar-19,12.65,12.75,12.13,12.55,766810,0
8-Mar-19,12.57,13.28,12.31,12.33,928749,0
15-Mar-19,12.25,13.07,12.21,12.50,634486,0
22-Mar-19,12.63,13.09,12.31,12.77,508975,0
29-Mar-19,12.61,12.92,12.21,12.63,426961,0
4-Apr-19,12.69,13.47,12.69,13.30,555046,0
12-Apr-19,13.47,13.55,12.69,12.99,745464,0
19-Apr-19,13.02,13.25,12.32,12.62,392387,0
26-Apr-19,12.68,12.71,11.77,11.83,387637,0
30-Apr-19,11.83,11.95,11.36,11.70,129632,0
10-May-19,11.40,11.90,11.07,11.57,503785,-1
17-May-19,11.50,11.74,11.28,11.65,287485,0
24-May-19,11.64,12.17,11.43,12.06,287310,0
31-May-19,12.16,12.32,11.84,12.22,216857,0
6-Jun-19,12.20,12.37,11.90,12.24,187305,0
14-Jun-19,12.23,12.31,11.85,11.93,220090,0
21-Jun-19,11.88,12.48,11.57,12.43,343642,0
28-Jun-19,12.50,13.38,12.05,12.39,408220,0
5-Jul-19,12.54,12.88,12.08,12.14,372374,0
12-Jul-19,12.15,12.15,11.27,11.49,215727,0
19-Jul-19,11.45,11.64,11.28,11.56,119744,0
26-Jul-19,11.57,12.84,11.57,12.60,545720,1
2-Aug-19,12.61,12.75,11.70,11.80,328652,-1
9-Aug-19,11.88,11.95,10.50,10.57,407258,0
16-Aug-19,10.56,10.66,10.23,10.62,221162,0
23-Aug-19,10.90,10.90,10.50,10.64,222749,0
30-Aug-19,10.47,10.76,10.35,10.61,206778,0
6-Sep-19,10.60,11.07,10.45,10.98,268701,0
12-Sep-19,11.05,11.09,10.81,10.91,248712,0
20-Sep-19,10.99,10.99,10.52,10.65,234232,0
27-Sep-19,10.65,10.67,9.66,9.91,322794,0
30-Sep-19,9.92,9.93,9.74,9.93,54298,0
11-Oct-19,9.96,10.43,9.94,10.32,234200,0
18-Oct-19,10.35,10.48,9.97,10.01,209781,0
25-Oct-19,9.91,10.25,9.77,10.10,169295,0
1-Nov-19,10.03,10.17,9.74,9.84,249988,0
8-Nov-19,9.88,9.90,9.69,9.75,229815,0
15-Nov-19,9.68,9.74,9.10,9.23,244275,0
22-Nov-19,9.23,9.50,9.15,9.36,132503,0
29-Nov-19,9.38,9.89,9.33,9.76,188519,0
6-Dec-19,9.66,9.73,9.45,9.64,153332,0
13-Dec-19,9.65,9.72,9.53,9.67,131369,0
20-Dec-19,9.68,9.95,9.61,9.85,236589,1
27-Dec-19,9.82,9.85,9.47,9.59,221474,0
3-Jan-20,9.65,10.11,9.57,10.04,239048,0
10-Jan-20,9.98,10.18,9.92,10.05,300546,0
17-Jan-20,10.07,10.72,9.96,10.27,490656,0
23-Jan-20,10.27,10.35,9.60,9.68,241230,-1
7-Feb-20,8.71,10.89,8.71,10.70,763502,1
14-Feb-20,10.75,10.81,10.10,10.13,580370,-1
21-Feb-20,10.14,11.55,10.14,11.18,1139093,1
28-Feb-20,11.16,11.31,10.27,10.29,667736,-1
6-Mar-20,10.36,11.79,10.33,11.36,895586,1
13-Mar-20,11.16,11.46,10.20,10.90,723454,-1
20-Mar-20,10.69,10.69,9.53,10.03,659564,0
27-Mar-20,9.80,9.89,9.03,9.33,679434,0
3-Apr-20,9.30,9.30,8.28,9.02,892641,0
10-Apr-20,9.10,9.31,9.00,9.01,296751,0
17-Apr-20,9.00,9.18,8.85,9.07,253102,0
24-Apr-20,9.07,9.48,8.84,9.15,482857,0
30-Apr-20,9.16,9.25,8.57,8.96,292249,0
8-May-20,8.85,9.14,8.85,9.11,179734,0
15-May-20,9.17,9.23,8.77,8.82,326810,0
22-May-20,8.79,8.87,8.43,8.47,286532,0
29-May-20,8.47,8.86,8.44,8.78,197474,0
5-Jun-20,8.82,8.96,8.73,8.78,231392,0
12-Jun-20,8.80,8.86,8.53,8.70,253594,0
19-Jun-20,8.69,8.87,8.62,8.85,183727,0
24-Jun-20,8.84,8.87,8.65,8.74,190752,0
3-Jul-20,8.71,9.13,8.65,9.09,313577,0
10-Jul-20,9.13,9.78,9.13,9.52,655651,1
17-Jul-20,9.52,10.36,9.46,9.50,945916,0
24-Jul-20,9.61,9.75,9.00,9.04,569448,-1
31-Jul-20,9.06,9.25,8.88,9.16,277921,0
7-Aug-20,9.22,9.34,9.00,9.09,369436,0
11-Aug-20,9.10,9.29,9.06,9.09,122661,0
