Date,Open,High,Low,Close,Volume,BuySell
22-Mar-19,15.21,17.88,15.21,17.35,604899,0
29-Mar-19,16.88,17.49,15.30,17.07,363627,0
4-Apr-19,18.10,19.57,17.15,18.73,501977,0
12-Apr-19,18.79,20.17,17.81,18.13,421489,0
19-Apr-19,18.31,18.48,16.90,17.15,297423,0
26-Apr-19,17.18,17.32,15.85,15.93,149669,0
30-Apr-19,15.90,16.29,15.42,16.24,59192,0
10-May-19,15.85,16.05,14.69,15.98,171531,0
17-May-19,15.67,17.31,15.63,16.40,217498,0
24-May-19,16.40,16.70,15.20,15.75,151651,0
31-May-19,15.94,17.40,15.94,16.75,295990,0
6-Jun-19,16.79,17.43,15.64,15.88,203172,0
14-Jun-19,15.81,17.35,15.56,16.16,188233,0
21-Jun-19,15.84,17.95,15.84,17.53,301001,0
28-Jun-19,17.35,17.60,16.60,17.11,235518,0
5-Jul-19,17.68,19.93,17.20,17.61,492408,0
12-Jul-19,17.50,18.43,17.07,17.09,347865,0
19-Jul-19,17.15,18.10,16.83,17.43,180405,0
26-Jul-19,17.17,17.28,16.20,16.66,110139,0
2-Aug-19,16.63,16.81,15.25,15.58,136932,0
9-Aug-19,15.46,15.57,13.97,14.19,150757,0
16-Aug-19,14.29,14.92,14.20,14.59,109995,0
23-Aug-19,14.62,15.26,14.62,15.09,119978,0
30-Aug-19,14.71,15.34,14.40,14.74,147119,0
6-Sep-19,14.74,15.55,14.51,15.25,172858,0
12-Sep-19,15.44,15.76,15.33,15.61,94792,0
20-Sep-19,15.85,16.10,15.15,15.64,158993,0
27-Sep-19,15.55,15.80,14.60,15.05,104369,0
30-Sep-19,15.05,15.17,14.75,14.77,16417,0
11-Oct-19,14.89,15.78,14.50,15.58,109513,0
18-Oct-19,16.28,16.30,15.07,15.08,195784,-1
25-Oct-19,15.08,15.24,14.43,14.96,72527,0
1-Nov-19,15.04,15.48,14.80,15.05,90675,0
8-Nov-19,15.22,15.22,14.70,14.81,65599,0
15-Nov-19,14.88,14.88,14.12,14.15,51075,0
22-Nov-19,14.11,14.45,14.11,14.20,46570,0
29-Nov-19,14.26,14.89,14.02,14.24,112097,0
6-Dec-19,14.20,14.49,14.15,14.44,47695,0
13-Dec-19,14.47,14.84,14.39,14.65,70970,0
20-Dec-19,14.73,15.00,14.64,14.71,87718,0
27-Dec-19,14.71,15.13,14.32,14.84,102667,1
3-Jan-20,14.96,15.26,14.54,15.18,133611,0
10-Jan-20,15.17,15.44,14.97,15.16,129025,0
17-Jan-20,15.16,15.64,15.05,15.08,126023,0
23-Jan-20,15.09,15.38,13.99,14.13,105507,-1
7-Feb-20,12.72,12.72,11.45,12.46,131598,0
14-Feb-20,12.44,13.50,12.26,13.07,139700,0
21-Feb-20,13.06,13.49,12.99,13.39,145882,0
28-Feb-20,13.31,13.39,11.98,12.06,180416,0
6-Mar-20,12.15,13.84,12.15,13.60,189874,0
13-Mar-20,13.39,13.79,12.27,12.87,138442,0
20-Mar-20,13.16,13.30,11.77,12.26,112169,0
27-Mar-20,11.99,12.25,11.70,12.12,79837,0
3-Apr-20,12.01,12.31,11.51,11.78,74861,0
10-Apr-20,11.91,12.20,11.81,11.87,50081,0
17-Apr-20,11.83,12.20,11.71,12.01,87326,0
24-Apr-20,12.02,12.13,11.23,11.33,70019,0
30-Apr-20,11.35,11.67,10.92,11.33,87812,0
8-May-20,11.33,11.86,11.27,11.71,74871,0
15-May-20,11.71,12.22,11.65,12.05,88944,0
22-May-20,12.15,12.86,11.98,12.49,158566,1
29-May-20,12.40,13.07,11.71,12.48,198887,0
5-Jun-20,12.62,13.18,12.54,12.70,196636,0
12-Jun-20,13.22,13.97,12.35,12.68,386222,0
19-Jun-20,12.57,13.48,12.24,12.71,264794,0
24-Jun-20,12.77,13.00,12.58,12.67,73513,0
3-Jul-20,12.62,13.35,12.21,13.33,172623,0
10-Jul-20,13.37,14.75,13.35,14.20,354454,0
17-Jul-20,14.70,15.65,14.01,14.38,357052,0
24-Jul-20,14.38,15.05,13.37,13.51,228353,0
31-Jul-20,13.51,14.25,13.25,14.00,185462,0
7-Aug-20,14.14,15.45,14.11,14.82,331225,0
14-Aug-20,14.80,15.14,13.90,14.17,173035,0
21-Aug-20,14.20,14.94,14.09,14.35,150338,0
28-Aug-20,14.32,14.49,13.79,13.97,117450,0
4-Sep-20,14.04,14.18,13.13,13.39,167327,0
11-Sep-20,13.30,13.61,12.86,13.11,99482,0
18-Sep-20,13.11,13.33,12.50,12.93,98741,0
25-Sep-20,12.93,13.18,12.11,12.17,94739,0
30-Sep-20,12.16,12.29,11.92,12.05,39576,-1
9-Oct-20,12.20,12.44,12.14,12.25,27578,0
15-Oct-20,12.25,13.30,12.18,12.96,151418,0
